trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
0000000000000000002c,00000000000000000002,00000000000000000002,0000000000000000001g,20,0000000000000000004h,0,0,161
00000000000000000017,0000000000000000001g,0000000000000000001g,00000000000000000066,33,0000000000000000001d,0,0,49
00000000000000000031,0000000000000000009j,0000000000000000009j,0000000000000000001x,23,000000000000000000ci,0,0,450
0000000000000000000r,0000000000000000008v,0000000000000000008v,0000000000000000006e,24,000000000000000000pr,0,0,927
0000000000000000002i,00000000000000000066,00000000000000000066,0000000000000000002m,17,0000000000000000002t,0,0,101
00000000000000000003,0000000000000000001x,0000000000000000001x,00000000000000000060,12,00000000000000000114,0,0,1336
00000000000000000026,0000000000000000006e,0000000000000000006e,00000000000000000042,27,0000000000000000001v,0,0,67
0000000000000000000a,0000000000000000002m,0000000000000000002m,0000000000000000005t,31,000000000000000000lc,0,0,768
0000000000000000002t,000000000000000000bu,000000000000000000bu,0000000000000000000o,9,0000000000000000016r,0,0,1539
00000000000000000034,000000000000000000bf,000000000000000000bf,00000000000000000028,18,000000000000000000ki,0,0,738
00000000000000000011,000000000000000000a1,000000000000000000a1,0000000000000000001q,19,000000000000000000v4,0,0,1120
0000000000000000001z,0000000000000000008h,0000000000000000008h,0000000000000000003d,26,000000000000000000qj,0,0,955
00000000000000000027,0000000000000000009k,0000000000000000009k,0000000000000000003b,14,000000000000000001kf,0,0,2031
00000000000000000010,000000000000000000d6,000000000000000000d6,0000000000000000001v,32,0000000000000000000t,0,0,29
0000000000000000003c,00000000000000000060,00000000000000000060,0000000000000000002h,16,000000000000000001bj,0,0,1711
0000000000000000002l,000000000000000000am,000000000000000000am,0000000000000000002k,5,000000000000000000of,0,0,879
00000000000000000004,00000000000000000042,00000000000000000042,0000000000000000003e,29,000000000000000001eq,0,0,1826
0000000000000000002w,0000000000000000005t,0000000000000000005t,00000000000000000041,10,000000000000000001fp,0,0,1861
0000000000000000002z,000000000000000000at,000000000000000000at,00000000000000000043,3,0000000000000000000v,0,0,31
0000000000000000001c,0000000000000000000o,0000000000000000000o,00000000000000000080,15,000000000000000001et,0,0,1829
0000000000000000003g,00000000000000000028,00000000000000000028,0000000000000000004t,30,000000000000000001rt,0,0,2297
00000000000000000025,0000000000000000001q,0000000000000000001q,0000000000000000000w,2,0000000000000000007c,0,0,264
0000000000000000003j,0000000000000000009f,0000000000000000009f,0000000000000000001n,8,000000000000000001n6,0,0,2130
0000000000000000002f,0000000000000000003d,0000000000000000003d,0000000000000000002n,25,000000000000000000z5,0,0,1265
0000000000000000001h,0000000000000000003b,0000000000000000003b,0000000000000000001j,21,000000000000000000ap,0,0,385
0000000000000000001s,0000000000000000001v,0000000000000000001v,0000000000000000001m,13,000000000000000000ht,0,0,641
0000000000000000003a,0000000000000000002h,0000000000000000002h,0000000000000000005g,28,0000000000000000015v,0,0,1507
00000000000000000015,00000000000000000088,00000000000000000088,0000000000000000001f,11,000000000000000001p3,0,0,2199
0000000000000000001l,0000000000000000008q,0000000000000000008q,0000000000000000004q,7,00000000000000000093,0,0,327
0000000000000000000z,0000000000000000002k,0000000000000000002k,0000000000000000007j,6,000000000000000001ic,0,0,1956
0000000000000000000x,000000000000000000ae,000000000000000000ae,0000000000000000006u,4,0000000000000000008s,0,0,316
00000000000000000032,0000000000000000003e,0000000000000000003e,0000000000000000003n,22,00000000000000000125,0,0,1373
00000000000000000038,00000000000000000041,00000000000000000041,0000000000000000001r,20,000000000000000000qf,0,0,951
0000000000000000002u,00000000000000000043,00000000000000000043,0000000000000000005u,33,0000000000000000003s,0,0,136
0000000000000000003h,000000000000000000dm,000000000000000000dm,00000000000000000012,23,000000000000000001jr,0,0,2007
0000000000000000003i,00000000000000000080,00000000000000000080,0000000000000000005i,24,00000000000000000155,0,0,1481
00000000000000000024,000000000000000000bt,000000000000000000bt,0000000000000000002v,17,000000000000000001cs,0,0,1756
0000000000000000000e,0000000000000000004t,0000000000000000004t,00000000000000000007,12,000000000000000001ak,0,0,1676
00000000000000000018,000000000000000000cu,000000000000000000cu,00000000000000000052,27,00000000000000000023,0,0,75
00000000000000000039,000000000000000000er,000000000000000000er,0000000000000000000m,31,000000000000000000ot,0,0,893
0000000000000000000f,0000000000000000000w,0000000000000000000w,00000000000000000069,9,000000000000000000y4,0,0,1228
0000000000000000001e,000000000000000000cb,000000000000000000cb,0000000000000000001w,18,000000000000000001an,0,0,1679
0000000000000000000d,000000000000000000bn,000000000000000000bn,0000000000000000005f,19,000000000000000000e7,0,0,511
0000000000000000002e,0000000000000000001n,0000000000000000001n,0000000000000000000p,26,0000000000000000003k,0,0,128
0000000000000000001i,000000000000000000el,000000000000000000el,0000000000000000004p,14,0000000000000000003f,0,0,123
00000000000000000006,000000000000000000et,000000000000000000et,0000000000000000006b,32,000000000000000001er,0,0,1827
0000000000000000000k,0000000000000000002n,0000000000000000002n,0000000000000000002c,16,000000000000000001i9,0,0,1953
00000000000000000022,000000000000000000ck,000000000000000000ck,0000000000000000004m,5,000000000000000001iy,0,0,1978
0000000000000000000n,000000000000000000dr,000000000000000000dr,0000000000000000007s,29,000000000000000000gq,0,0,602
00000000000000000020,000000000000000000ei,000000000000000000ei,00000000000000000061,10,000000000000000001ah,0,0,1673
00000000000000000008,000000000000000000cn,000000000000000000cn,0000000000000000007t,3,00000000000000000018,0,0,44
00000000000000000035,000000000000000000cr,000000000000000000cr,0000000000000000006r,15,0000000000000000009v,0,0,355
0000000000000000001d,000000000000000000eh,000000000000000000eh,0000000000000000007c,30,000000000000000000pv,0,0,931
0000000000000000002o,000000000000000000bx,000000000000000000bx,00000000000000000017,2,000000000000000001c4,0,0,1732
0000000000000000002y,0000000000000000001j,0000000000000000001j,00000000000000000031,8,000000000000000001mu,0,0,2118
0000000000000000000h,000000000000000000bp,000000000000000000bp,0000000000000000000r,25,000000000000000000nu,0,0,858
0000000000000000003k,0000000000000000001m,0000000000000000001m,0000000000000000002i,21,000000000000000000gb,0,0,587
0000000000000000002a,000000000000000000dv,000000000000000000dv,0000000000000000006d,13,000000000000000001hb,0,0,1919
00000000000000000036,0000000000000000008u,0000000000000000008u,00000000000000000003,28,000000000000000000zd,0,0,1273
0000000000000000000l,0000000000000000005g,0000000000000000005g,00000000000000000026,11,00000000000000000092,0,0,326
0000000000000000001y,0000000000000000001f,0000000000000000001f,0000000000000000000a,7,000000000000000000z6,0,0,1266
0000000000000000001u,0000000000000000008t,0000000000000000008t,00000000000000000078,6,000000000000000000sj,0,0,1027
00000000000000000023,0000000000000000004q,0000000000000000004q,0000000000000000005e,4,000000000000000000fb,0,0,551
0000000000000000001t,000000000000000000ao,000000000000000000ao,0000000000000000002t,22,000000000000000000gd,0,0,589
0000000000000000000s,0000000000000000007j,0000000000000000007j,0000000000000000003x,20,000000000000000000ca,0,0,442
0000000000000000003l,0000000000000000006u,0000000000000000006u,00000000000000000034,33,000000000000000000zo,0,0,1284
00000000000000000029,0000000000000000009i,0000000000000000009i,00000000000000000011,23,000000000000000001oc,0,0,2172
0000000000000000002g,0000000000000000003n,0000000000000000003n,0000000000000000001z,24,000000000000000000vx,0,0,1149
00000000000000000009,000000000000000000aj,000000000000000000aj,00000000000000000063,17,000000000000000001cp,0,0,1753
0000000000000000000u,0000000000000000001r,0000000000000000001r,00000000000000000027,12,000000000000000001sm,0,0,2326
0000000000000000002s,0000000000000000005u,0000000000000000005u,00000000000000000010,27,000000000000000000vr,0,0,1143
00000000000000000001,000000000000000000bj,000000000000000000bj,0000000000000000003c,31,000000000000000000bk,0,0,416
0000000000000000000q,00000000000000000012,00000000000000000012,0000000000000000002l,9,000000000000000001tb,0,0,2351
00000000000000000033,000000000000000000cv,000000000000000000cv,0000000000000000005n,18,000000000000000001bz,0,0,1727
00000000000000000037,0000000000000000005i,0000000000000000005i,0000000000000000006h,19,000000000000000001en,0,0,1823
0000000000000000001b,0000000000000000002v,0000000000000000002v,00000000000000000004,26,0000000000000000013l,0,0,1425
00000000000000000030,00000000000000000007,00000000000000000007,0000000000000000002w,14,0000000000000000009t,0,0,353
00000000000000000021,00000000000000000052,00000000000000000052,0000000000000000003u,32,000000000000000000ml,0,0,813
0000000000000000000c,0000000000000000008e,0000000000000000008e,00000000000000000058,16,0000000000000000003z,0,0,143
00000000000000000014,0000000000000000009a,0000000000000000009a,00000000000000000053,5,000000000000000000ek,0,0,524
0000000000000000000v,0000000000000000000m,0000000000000000000m,0000000000000000003p,29,000000000000000000ov,0,0,895
0000000000000000001a,00000000000000000069,00000000000000000069,0000000000000000002z,10,000000000000000001g8,0,0,1880
0000000000000000001p,00000000000000000095,00000000000000000095,0000000000000000001c,3,000000000000000000nf,0,0,843
0000000000000000000g,000000000000000000de,000000000000000000de,0000000000000000006n,15,000000000000000001sx,0,0,2337
0000000000000000000t,000000000000000000bs,000000000000000000bs,0000000000000000004g,30,0000000000000000005v,0,0,211
0000000000000000002q,0000000000000000001w,0000000000000000001w,0000000000000000003g,2,0000000000000000013o,0,0,1428
0000000000000000002d,000000000000000000e8,000000000000000000e8,0000000000000000005h,8,000000000000000000f0,0,0,540
0000000000000000003f,0000000000000000005f,0000000000000000005f,00000000000000000025,25,000000000000000001f3,0,0,1839
0000000000000000002x,0000000000000000000p,0000000000000000000p,0000000000000000007v,21,0000000000000000013r,0,0,1431
0000000000000000000j,000000000000000000dh,000000000000000000dh,0000000000000000006q,13,000000000000000001d2,0,0,1766
0000000000000000002r,000000000000000000dy,000000000000000000dy,0000000000000000006m,28,000000000000000000ej,0,0,523
0000000000000000002j,00000000000000000094,00000000000000000094,0000000000000000003q,11,000000000000000000n8,0,0,836
0000000000000000000b,000000000000000000co,000000000000000000co,0000000000000000004y,7,000000000000000001sy,0,0,2338
0000000000000000000y,000000000000000000e7,000000000000000000e7,00000000000000000075,6,0000000000000000005y,0,0,214
00000000000000000016,0000000000000000004p,0000000000000000004p,00000000000000000054,4,000000000000000000a2,0,0,362
0000000000000000002b,0000000000000000009y,0000000000000000009y,0000000000000000007p,22,0000000000000000011c,0,0,1344
00000000000000000019,0000000000000000006b,0000000000000000006b,0000000000000000003v,20,000000000000000000vu,0,0,1146
00000000000000000013,0000000000000000002c,0000000000000000002c,0000000000000000003j,33,000000000000000001ig,0,0,1960
00000000000000000005,0000000000000000004m,0000000000000000004m,0000000000000000007n,23,000000000000000000yy,0,0,1258
0000000000000000003m,0000000000000000007s,0000000000000000007s,0000000000000000002f,24,000000000000000001st,0,0,2333
0000000000000000002p,00000000000000000061,00000000000000000061,0000000000000000006s,17,000000000000000000kz,0,0,755
0000000000000000001k,000000000000000000ar,000000000000000000ar,00000000000000000073,12,000000000000000000jf,0,0,699
0000000000000000000i,0000000000000000007t,0000000000000000007t,0000000000000000001h,27,000000000000000000xp,0,0,1213
0000000000000000001o,0000000000000000006r,0000000000000000006r,00000000000000000065,31,00000000000000000166,0,0,1518
00000000000000000002,0000000000000000007c,0000000000000000007c,0000000000000000001s,9,000000000000000000cu,0,0,462
0000000000000000001g,00000000000000000017,00000000000000000017,0000000000000000003a,18,0000000000000000011k,0,0,1352
0000000000000000001x,00000000000000000031,00000000000000000031,00000000000000000015,19,000000000000000001pt,0,0,2225
0000000000000000002m,0000000000000000000r,0000000000000000000r,0000000000000000001l,26,000000000000000000ww,0,0,1184
0000000000000000000o,0000000000000000002i,0000000000000000002i,0000000000000000005a,14,000000000000000000w8,0,0,1160
00000000000000000028,0000000000000000008y,0000000000000000008y,0000000000000000007l,32,000000000000000000yg,0,0,1240
0000000000000000001q,0000000000000000008c,0000000000000000008c,0000000000000000000z,16,000000000000000001eh,0,0,1817
0000000000000000003d,0000000000000000006d,0000000000000000006d,0000000000000000000x,5,000000000000000000fd,0,0,553
0000000000000000003b,000000000000000000bv,000000000000000000bv,00000000000000000032,29,000000000000000000fp,0,0,565
0000000000000000001v,00000000000000000003,00000000000000000003,00000000000000000038,10,000000000000000001bb,0,0,1703
0000000000000000002h,00000000000000000026,00000000000000000026,0000000000000000002u,3,000000000000000000bb,0,0,407
0000000000000000002k,0000000000000000000a,0000000000000000000a,0000000000000000003h,15,000000000000000000lq,0,0,782
0000000000000000003e,00000000000000000078,00000000000000000078,00000000000000000067,30,0000000000000000006m,0,0,238
0000000000000000000w,0000000000000000005e,0000000000000000005e,0000000000000000007a,2,0000000000000000002i,0,0,90
0000000000000000001n,00000000000000000099,00000000000000000099,0000000000000000003i,8,000000000000000000wt,0,0,1181
0000000000000000002n,0000000000000000002t,0000000000000000002t,0000000000000000006x,25,000000000000000001cr,0,0,1755
0000000000000000001j,0000000000000000009l,0000000000000000009l,00000000000000000024,21,000000000000000001nv,0,0,2155
0000000000000000001m,0000000000000000003x,0000000000000000003x,0000000000000000005q,13,000000000000000001np,0,0,2149
0000000000000000001f,000000000000000000d2,000000000000000000d2,0000000000000000000e,28,000000000000000000kg,0,0,736
0000000000000000001r,00000000000000000034,00000000000000000034,0000000000000000005z,11,00000000000000000068,0,0,224
00000000000000000012,00000000000000000011,00000000000000000011,00000000000000000018,7,0000000000000000005b,0,0,191
0000000000000000002v,000000000000000000ec,000000000000000000ec,0000000000000000003r,6,000000000000000000z2,0,0,1262
00000000000000000007,0000000000000000008b,0000000000000000008b,0000000000000000003s,4,000000000000000000pg,0,0,916
0000000000000000000m,00000000000000000090,00000000000000000090,00000000000000000039,22,000000000000000000bu,0,0,426
0000000000000000001w,0000000000000000009s,0000000000000000009s,0000000000000000000f,20,000000000000000001fy,0,0,1870
0000000000000000000p,0000000000000000001z,0000000000000000001z,0000000000000000001e,33,00000000000000000071,0,0,253
0000000000000000002c,00000000000000000063,00000000000000000063,0000000000000000000d,23,00000000000000000025,0,0,77
00000000000000000017,00000000000000000027,00000000000000000027,0000000000000000004o,24,000000000000000001cw,0,0,1760
00000000000000000031,00000000000000000010,00000000000000000010,00000000000000000055,17,000000000000000001r8,0,0,2276
0000000000000000000r,0000000000000000003c,0000000000000000003c,00000000000000000045,12,000000000000000001cy,0,0,1762
0000000000000000002i,0000000000000000002l,0000000000000000002l,0000000000000000002e,27,0000000000000000000f,0,0,15
00000000000000000003,000000000000000000b4,000000000000000000b4,00000000000000000062,31,000000000000000000ol,0,0,885
00000000000000000026,0000000000000000008m,0000000000000000008m,0000000000000000001i,9,000000000000000001ok,0,0,2180
0000000000000000000a,0000000000000000005n,0000000000000000005n,00000000000000000050,18,000000000000000000dk,0,0,488
0000000000000000002t,0000000000000000006h,0000000000000000006h,00000000000000000006,19,000000000000000000gt,0,0,605
00000000000000000034,00000000000000000004,00000000000000000004,0000000000000000004c,26,000000000000000001qf,0,0,2247
00000000000000000011,0000000000000000002w,0000000000000000002w,0000000000000000000k,14,000000000000000001kb,0,0,2027
0000000000000000001z,0000000000000000009b,0000000000000000009b,0000000000000000004j,32,000000000000000000t8,0,0,1052
00000000000000000027,000000000000000000cc,000000000000000000cc,0000000000000000005m,16,000000000000000001ka,0,0,2026
00000000000000000010,000000000000000000cd,000000000000000000cd,0000000000000000005r,5,000000000000000000fq,0,0,566
0000000000000000003c,000000000000000000d3,000000000000000000d3,0000000000000000007u,29,000000000000000000dw,0,0,500
0000000000000000002l,0000000000000000003u,0000000000000000003u,0000000000000000007h,10,000000000000000000sm,0,0,1030
00000000000000000004,000000000000000000cs,000000000000000000cs,00000000000000000068,3,000000000000000000k8,0,0,728
0000000000000000002w,00000000000000000058,00000000000000000058,00000000000000000022,15,0000000000000000010t,0,0,1325
0000000000000000002z,00000000000000000053,00000000000000000053,0000000000000000000n,30,000000000000000001sw,0,0,2336
0000000000000000001c,000000000000000000c0,000000000000000000c0,0000000000000000003y,2,0000000000000000001z,0,0,71
0000000000000000003g,0000000000000000003p,0000000000000000003p,0000000000000000003t,8,000000000000000001bi,0,0,1710
00000000000000000025,000000000000000000bz,000000000000000000bz,00000000000000000081,25,000000000000000000ms,0,0,820
0000000000000000003j,0000000000000000002z,0000000000000000002z,0000000000000000004e,21,000000000000000001od,0,0,2173
0000000000000000002f,00000000000000000084,00000000000000000084,00000000000000000020,13,000000000000000000tu,0,0,1074
0000000000000000001h,000000000000000000ep,000000000000000000ep,0000000000000000006o,28,000000000000000001qo,0,0,2256
0000000000000000001s,000000000000000000bm,000000000000000000bm,00000000000000000056,11,000000000000000000ph,0,0,917
0000000000000000003a,0000000000000000001c,0000000000000000001c,00000000000000000008,7,000000000000000000mb,0,0,803
00000000000000000015,0000000000000000006n,0000000000000000006n,0000000000000000005s,6,000000000000000000pt,0,0,929
0000000000000000001l,0000000000000000004g,0000000000000000004g,0000000000000000005l,4,00000000000000000184,0,0,1588
0000000000000000000z,0000000000000000003g,0000000000000000003g,00000000000000000051,22,000000000000000000i0,0,0,648
0000000000000000000x,0000000000000000005h,0000000000000000005h,0000000000000000007f,20,000000000000000000q9,0,0,945
00000000000000000032,00000000000000000025,00000000000000000025,0000000000000000007o,33,000000000000000000qa,0,0,946
00000000000000000038,0000000000000000007v,0000000000000000007v,00000000000000000035,23,000000000000000000k3,0,0,723
0000000000000000002u,00000000000000000087,00000000000000000087,0000000000000000005v,24,0000000000000000014n,0,0,1463
0000000000000000003h,000000000000000000d7,000000000000000000d7,0000000000000000007e,17,000000000000000001tc,0,0,2352
0000000000000000003i,0000000000000000006q,0000000000000000006q,0000000000000000005y,12,00000000000000000182,0,0,1586
00000000000000000024,0000000000000000006m,0000000000000000006m,0000000000000000001d,27,000000000000000000z3,0,0,1263
0000000000000000000e,0000000000000000003q,0000000000000000003q,0000000000000000007d,31,000000000000000001py,0,0,2230
00000000000000000018,000000000000000000cp,000000000000000000cp,0000000000000000002o,9,00000000000000000153,0,0,1479
00000000000000000039,0000000000000000004y,0000000000000000004y,0000000000000000006w,18,000000000000000000gf,0,0,591
0000000000000000000f,00000000000000000075,00000000000000000075,0000000000000000004a,19,000000000000000000p6,0,0,906
0000000000000000001e,00000000000000000054,00000000000000000054,0000000000000000004x,26,0000000000000000017x,0,0,1581
0000000000000000000d,0000000000000000007p,0000000000000000007p,0000000000000000005p,14,00000000000000000195,0,0,1625
0000000000000000002e,0000000000000000003v,0000000000000000003v,0000000000000000007x,32,0000000000000000007x,0,0,285
0000000000000000001i,0000000000000000003j,0000000000000000003j,0000000000000000007g,16,0000000000000000012o,0,0,1392
00000000000000000006,0000000000000000007n,0000000000000000007n,0000000000000000004v,5,000000000000000001lk,0,0,2072
0000000000000000000k,0000000000000000002f,0000000000000000002f,0000000000000000006v,29,000000000000000001o4,0,0,2164
00000000000000000022,0000000000000000006s,0000000000000000006s,0000000000000000007q,10,000000000000000001ke,0,0,2030
0000000000000000000n,00000000000000000082,00000000000000000082,0000000000000000004l,3,0000000000000000015c,0,0,1488
00000000000000000020,000000000000000000d9,000000000000000000d9,00000000000000000072,15,0000000000000000004z,0,0,179
00000000000000000008,00000000000000000086,00000000000000000086,0000000000000000004u,30,000000000000000000fe,0,0,554
00000000000000000035,00000000000000000073,00000000000000000073,00000000000000000049,2,000000000000000000ag,0,0,376
0000000000000000001d,000000000000000000db,000000000000000000db,0000000000000000003z,8,000000000000000001oa,0,0,2170
0000000000000000002o,0000000000000000009m,0000000000000000009m,0000000000000000002y,25,000000000000000000iu,0,0,678
0000000000000000002y,0000000000000000001h,0000000000000000001h,0000000000000000000h,21,000000000000000000kr,0,0,747
0000000000000000000h,000000000000000000a9,000000000000000000a9,0000000000000000003k,13,000000000000000000m4,0,0,796
0000000000000000003k,000000000000000000e9,000000000000000000e9,00000000000000000059,28,000000000000000001rj,0,0,2287
0000000000000000002a,00000000000000000065,00000000000000000065,0000000000000000006k,11,00000000000000000030,0,0,108
00000000000000000036,0000000000000000001s,0000000000000000001s,0000000000000000002a,7,000000000000000001mi,0,0,2106
0000000000000000000l,000000000000000000c7,000000000000000000c7,00000000000000000036,6,0000000000000000011h,0,0,1349
0000000000000000001y,0000000000000000008r,0000000000000000008r,0000000000000000000l,4,000000000000000000sv,0,0,1039
0000000000000000001u,0000000000000000003a,0000000000000000003a,0000000000000000001y,22,000000000000000000yz,0,0,1259
00000000000000000023,00000000000000000015,00000000000000000015,0000000000000000001u,20,000000000000000000zs,0,0,1288
0000000000000000001t,0000000000000000001l,0000000000000000001l,00000000000000000064,33,000000000000000000aw,0,0,392
0000000000000000000s,000000000000000000d5,000000000000000000d5,0000000000000000006g,23,000000000000000001ql,0,0,2253
0000000000000000003l,0000000000000000005a,0000000000000000005a,0000000000000000007b,24,000000000000000000mg,0,0,808
00000000000000000029,00000000000000000089,00000000000000000089,0000000000000000005o,17,000000000000000000ix,0,0,681
0000000000000000002g,000000000000000000eb,000000000000000000eb,00000000000000000077,12,00000000000000000047,0,0,151
00000000000000000009,0000000000000000007l,0000000000000000007l,00000000000000000023,27,000000000000000000ew,0,0,536
0000000000000000000u,0000000000000000000z,0000000000000000000z,0000000000000000006y,31,0000000000000000018j,0,0,1603
0000000000000000002s,000000000000000000cl,000000000000000000cl,00000000000000000071,9,000000000000000001qc,0,0,2244
00000000000000000001,000000000000000000dx,000000000000000000dx,0000000000000000001t,18,000000000000000001s1,0,0,2305
0000000000000000000q,0000000000000000000x,0000000000000000000x,00000000000000000070,19,000000000000000000cd,0,0,445
00000000000000000033,00000000000000000032,00000000000000000032,00000000000000000048,26,0000000000000000006g,0,0,232
00000000000000000037,00000000000000000038,00000000000000000038,0000000000000000000s,14,000000000000000000za,0,0,1270
0000000000000000001b,000000000000000000aw,000000000000000000aw,0000000000000000005j,32,0000000000000000006w,0,0,248
00000000000000000030,0000000000000000002u,0000000000000000002u,0000000000000000003l,16,000000000000000001mo,0,0,2112
00000000000000000021,0000000000000000009g,0000000000000000009g,00000000000000000029,5,00000000000000000035,0,0,113
0000000000000000000c,0000000000000000003h,0000000000000000003h,0000000000000000002g,29,0000000000000000018a,0,0,1594
00000000000000000014,00000000000000000067,00000000000000000067,0000000000000000007i,10,000000000000000001t2,0,0,2342
0000000000000000000v,000000000000000000bb,000000000000000000bb,0000000000000000005d,3,000000000000000000w4,0,0,1156
0000000000000000001a,000000000000000000do,000000000000000000do,0000000000000000007k,15,000000000000000000xy,0,0,1222
0000000000000000001p,0000000000000000007a,0000000000000000007a,00000000000000000009,30,000000000000000001kx,0,0,2049
0000000000000000000g,000000000000000000ex,000000000000000000ex,0000000000000000006i,2,000000000000000000mf,0,0,807
0000000000000000000t,0000000000000000003i,0000000000000000003i,0000000000000000000u,8,0000000000000000000i,0,0,18
0000000000000000002q,0000000000000000006x,0000000000000000006x,0000000000000000002s,25,000000000000000000ti,0,0,1062
0000000000000000002d,000000000000000000bo,000000000000000000bo,00000000000000000001,21,000000000000000000k6,0,0,726
0000000000000000003f,000000000000000000av,000000000000000000av,0000000000000000000q,13,000000000000000000nq,0,0,854
0000000000000000002x,00000000000000000024,00000000000000000024,00000000000000000033,28,0000000000000000009r,0,0,351
0000000000000000000j,000000000000000000b0,000000000000000000b0,00000000000000000037,11,000000000000000000jb,0,0,695
0000000000000000002r,0000000000000000005q,0000000000000000005q,0000000000000000001b,7,000000000000000000r5,0,0,977
0000000000000000002j,0000000000000000008n,0000000000000000008n,0000000000000000005x,6,000000000000000000bz,0,0,431
0000000000000000000b,0000000000000000000e,0000000000000000000e,0000000000000000004s,4,000000000000000000u8,0,0,1088
0000000000000000000y,000000000000000000a4,000000000000000000a4,0000000000000000006l,22,000000000000000001f5,0,0,1841
00000000000000000016,000000000000000000an,000000000000000000an,00000000000000000030,20,000000000000000000ef,0,0,519
0000000000000000002b,0000000000000000005z,0000000000000000005z,0000000000000000007r,33,000000000000000000go,0,0,600
00000000000000000019,00000000000000000018,00000000000000000018,0000000000000000005b,23,000000000000000000xe,0,0,1202
00000000000000000013,0000000000000000003r,0000000000000000003r,00000000000000000021,24,000000000000000000o5,0,0,869
00000000000000000005,000000000000000000df,000000000000000000df,0000000000000000000c,17,000000000000000000yc,0,0,1236
0000000000000000003m,000000000000000000ci,000000000000000000ci,00000000000000000014,12,000000000000000000ob,0,0,875
0000000000000000002p,000000000000000000dn,000000000000000000dn,0000000000000000000v,27,00000000000000000186,0,0,1590
0000000000000000001k,0000000000000000003s,0000000000000000003s,00000000000000000044,31,000000000000000000pj,0,0,919
0000000000000000000i,000000000000000000e5,000000000000000000e5,0000000000000000004d,9,000000000000000000ze,0,0,1274
0000000000000000001o,00000000000000000039,00000000000000000039,0000000000000000001a,18,000000000000000001b1,0,0,1693
00000000000000000002,0000000000000000000f,0000000000000000000f,00000000000000000057,19,000000000000000001hr,0,0,1935
0000000000000000001g,000000000000000000au,000000000000000000au,0000000000000000007z,26,000000000000000000sg,0,0,1024
0000000000000000001x,0000000000000000001e,0000000000000000001e,0000000000000000007w,14,000000000000000000ae,0,0,374
0000000000000000002m,00000000000000000083,00000000000000000083,0000000000000000007m,32,000000000000000001l0,0,0,2052
0000000000000000000o,000000000000000000dz,000000000000000000dz,0000000000000000001p,16,000000000000000000rc,0,0,984
00000000000000000028,000000000000000000e1,000000000000000000e1,0000000000000000006t,5,0000000000000000017n,0,0,1571
0000000000000000001q,0000000000000000000d,0000000000000000000d,00000000000000000040,29,0000000000000000013v,0,0,1435
0000000000000000003d,0000000000000000009e,0000000000000000009e,0000000000000000006f,10,000000000000000001ce,0,0,1742
0000000000000000003b,000000000000000000cm,000000000000000000cm,0000000000000000000g,3,00000000000000000105,0,0,1301
0000000000000000001v,0000000000000000004o,0000000000000000004o,0000000000000000006a,15,000000000000000000wk,0,0,1172
0000000000000000002h,00000000000000000098,00000000000000000098,00000000000000000079,30,0000000000000000009s,0,0,352
0000000000000000002k,000000000000000000c2,000000000000000000c2,0000000000000000000t,2,000000000000000000ky,0,0,754
0000000000000000003e,00000000000000000055,00000000000000000055,0000000000000000004f,8,000000000000000000me,0,0,806
0000000000000000000w,000000000000000000di,000000000000000000di,0000000000000000002q,25,000000000000000000vi,0,0,1134
0000000000000000001n,000000000000000000eo,000000000000000000eo,0000000000000000002d,21,00000000000000000003,0,0,3
0000000000000000002n,0000000000000000009v,0000000000000000009v,0000000000000000005c,13,0000000000000000004x,0,0,177
0000000000000000001j,00000000000000000045,00000000000000000045,0000000000000000003f,28,000000000000000000c4,0,0,436
0000000000000000001m,000000000000000000d1,000000000000000000d1,0000000000000000004r,11,000000000000000001mb,0,0,2099
0000000000000000001f,0000000000000000002e,0000000000000000002e,0000000000000000002x,7,0000000000000000015x,0,0,1509
0000000000000000001r,00000000000000000062,00000000000000000062,0000000000000000000j,6,0000000000000000003d,0,0,121
00000000000000000012,0000000000000000001i,0000000000000000001i,0000000000000000002r,4,000000000000000000p7,0,0,907
0000000000000000002v,000000000000000000az,000000000000000000az,0000000000000000002j,22,000000000000000000z8,0,0,1268
00000000000000000007,00000000000000000050,00000000000000000050,00000000000000000047,20,000000000000000000mt,0,0,821
0000000000000000000m,000000000000000000cx,000000000000000000cx,0000000000000000004n,33,000000000000000000rr,0,0,999
0000000000000000001w,000000000000000000cq,000000000000000000cq,0000000000000000000b,23,0000000000000000002s,0,0,100
0000000000000000000p,00000000000000000006,00000000000000000006,0000000000000000007y,24,0000000000000000005q,0,0,206
0000000000000000002c,0000000000000000004c,0000000000000000004c,0000000000000000006p,17,000000000000000001nn,0,0,2147
00000000000000000017,0000000000000000000k,0000000000000000000k,0000000000000000005w,12,0000000000000000007d,0,0,265
00000000000000000031,000000000000000000eg,000000000000000000eg,0000000000000000000y,27,000000000000000001el,0,0,1821
0000000000000000000r,000000000000000000b7,000000000000000000b7,00000000000000000074,31,000000000000000001i6,0,0,1950
0000000000000000002i,000000000000000000as,000000000000000000as,0000000000000000006z,9,0000000000000000009i,0,0,342
00000000000000000003,0000000000000000004j,0000000000000000004j,0000000000000000004k,18,0000000000000000004k,0,0,164
